power_id,sim_id,trial_id,p_diff,n_raters,scores_per_r,total_scores,propz_pval,bht_pval,seed
0,0,0,0.045,80,38,3040,0.3606316469466056,0.127,42
0,0,167,0.045,80,38,3040,0.1243709858888044,0.091,209
0,0,334,0.045,80,38,3040,2.6012389110785686e-06,0.0,376
0,0,501,0.045,80,38,3040,0.0017295355461306,0.0,543
0,0,1,0.045,80,38,3040,0.0027208334432277,0.0,43
0,0,668,0.045,80,38,3040,0.0447299554134753,0.018,710
0,0,168,0.045,80,38,3040,0.0053965775663863,0.01,210
0,0,834,0.045,80,38,3040,0.0158648335016481,0.04,876
0,0,335,0.045,80,38,3040,5.967450240455495e-05,0.0,377
0,0,502,0.045,80,38,3040,0.0091037024184029,0.005,544
0,0,2,0.045,80,38,3040,0.0206574848290326,0.0,44
0,0,669,0.045,80,38,3040,0.1254663372676701,0.055,711
0,0,169,0.045,80,38,3040,0.1645704024300688,0.28,211
0,0,835,0.045,80,38,3040,3.869280503957975e-05,0.0,877
0,0,336,0.045,80,38,3040,0.0003320107327572,0.0,378
0,0,503,0.045,80,38,3040,2.550235822262501e-05,0.0,545
0,0,3,0.045,80,38,3040,0.2627372887128474,0.217,45
0,0,670,0.045,80,38,3040,0.0089225036961451,0.0,712
0,0,170,0.045,80,38,3040,5.540220420389327e-05,0.0,212
0,0,836,0.045,80,38,3040,0.0016535534386239,0.0,878
0,0,337,0.045,80,38,3040,0.0011774806632523,0.003,379
0,0,504,0.045,80,38,3040,0.3446819248018729,0.42,546
0,0,4,0.045,80,38,3040,0.0290977557485003,0.01,46
0,0,671,0.045,80,38,3040,2.56980028089314e-07,0.0,713
0,0,171,0.045,80,38,3040,0.4940459037888453,0.7,213
0,0,837,0.045,80,38,3040,0.1459994521173279,0.194,879
0,0,338,0.045,80,38,3040,0.1353428341173839,0.235,380
0,0,505,0.045,80,38,3040,0.0005931743340967,0.0,547
0,0,5,0.045,80,38,3040,0.0001046249415189,0.0,47
0,0,672,0.045,80,38,3040,0.0138640617112002,0.003,714
0,0,172,0.045,80,38,3040,0.0218722413199,0.001,214
0,0,838,0.045,80,38,3040,0.0204619243229652,0.04,880
0,0,339,0.045,80,38,3040,3.342845398737469e-07,0.0,381
0,0,506,0.045,80,38,3040,0.1209557889756891,0.038,548
0,0,6,0.045,80,38,3040,0.1501907999183019,0.059,48
0,0,673,0.045,80,38,3040,0.0001412754180859,0.0,715
0,0,173,0.045,80,38,3040,2.030981548749404e-06,0.0,215
0,0,839,0.045,80,38,3040,0.1163063549557985,0.051,881
0,0,340,0.045,80,38,3040,0.0002747874155141,0.0,382
0,0,507,0.045,80,38,3040,0.0277310645790791,0.007,549
0,0,7,0.045,80,38,3040,0.0074625798615007,0.0,49
0,0,674,0.045,80,38,3040,0.0043228864592841,0.022,716
